id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,-110,6.0,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetUS,totals,Over,-110,45.0,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetUS,totals,Under,-110,45.0,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,Baltimore Ravens,-275,,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,Pittsburgh Steelers,225,,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,Baltimore Ravens,-104,-6.5,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,Pittsburgh Steelers,-118,6.5,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,FanDuel,totals,Over,-115,44.5,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,FanDuel,totals,Under,-105,44.5,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,Baltimore Ravens,-275,,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,Pittsburgh Steelers,225,,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,Baltimore Ravens,-110,-6.0,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,Pittsburgh Steelers,-110,6.0,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetMGM,totals,Over,-110,45.0,12,21,2024,16:31:00
77184e40f6e14084fd2c378c157640b8,NFL,Baltimore Ravens,Pittsburgh Steelers,BetMGM,totals,Under,-110,45.0,12,21,2024,16:31:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,DraftKings,h2h,Atlanta Falcons,-500,,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,DraftKings,h2h,New York Giants,380,,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,DraftKings,spreads,Atlanta Falcons,-112,-10.0,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,DraftKings,spreads,New York Giants,-108,10.0,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,DraftKings,totals,Over,-108,43.0,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,DraftKings,totals,Under,-112,43.0,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,FanDuel,h2h,Atlanta Falcons,-590,,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,FanDuel,h2h,New York Giants,440,,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,FanDuel,spreads,Atlanta Falcons,-104,-10.5,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,FanDuel,spreads,New York Giants,-118,10.5,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,FanDuel,totals,Over,-115,42.5,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,FanDuel,totals,Under,-105,42.5,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,BetMGM,h2h,Atlanta Falcons,-550,,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,BetMGM,h2h,New York Giants,400,,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,BetMGM,spreads,Atlanta Falcons,-110,-10.0,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,BetMGM,spreads,New York Giants,-110,10.0,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,BetMGM,totals,Over,-110,42.5,12,22,2024,13:00:00
9c6ae1f00e07b696e2dd19a0efb7be8f,NFL,Atlanta Falcons,New York Giants,BetMGM,totals,Under,-110,42.5,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,Cincinnati Bengals,-330,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,Cleveland Browns,265,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,Cincinnati Bengals,-105,-7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,Cleveland Browns,-115,7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,Over,-105,48.5,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,Under,-115,48.5,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cincinnati Bengals,-325,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cleveland Browns,260,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cincinnati Bengals,-110,-7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cleveland Browns,-110,7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Over,-108,48.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Under,-112,48.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,Cincinnati Bengals,-325,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,Cleveland Browns,265,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cincinnati Bengals,-110,-7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cleveland Browns,-110,7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetUS,totals,Over,-110,48.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetUS,totals,Under,-110,48.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,Cincinnati Bengals,-350,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,Cleveland Browns,260,,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,Cincinnati Bengals,-105,-7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,Cleveland Browns,-115,7.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,Over,-110,48.0,12,22,2024,13:00:00
134659e6aca5f32ceb1392398557953b,NFL,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,Under,-110,48.0,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,-180,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,DraftKings,h2h,New York Jets,150,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,-108,-3.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,DraftKings,spreads,New York Jets,-112,3.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,DraftKings,totals,Over,-110,46.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,DraftKings,totals,Under,-110,46.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,FanDuel,h2h,Los Angeles Rams,-174,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,FanDuel,h2h,New York Jets,146,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,FanDuel,spreads,Los Angeles Rams,-120,-3.0,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,FanDuel,spreads,New York Jets,-102,3.0,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,FanDuel,totals,Over,-114,46.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,FanDuel,totals,Under,-106,46.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetUS,h2h,Los Angeles Rams,-173,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetUS,h2h,New York Jets,149,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,-120,-3.0,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetUS,spreads,New York Jets,100,3.0,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetUS,totals,Over,-110,46.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetUS,totals,Under,-110,46.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetMGM,h2h,Los Angeles Rams,-175,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetMGM,h2h,New York Jets,150,,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetMGM,spreads,Los Angeles Rams,-115,-3.0,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetMGM,spreads,New York Jets,-105,3.0,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetMGM,totals,Over,-110,46.5,12,22,2024,13:00:00
d9ace22fff68cd1916da62a70491e424,NFL,New York Jets,Los Angeles Rams,BetMGM,totals,Under,-110,46.5,12,22,2024,13:00:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,-198,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,Carolina Panthers,164,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,-108,-4.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,Carolina Panthers,-112,4.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,DraftKings,totals,Over,-112,47.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,DraftKings,totals,Under,-108,47.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetUS,h2h,Arizona Cardinals,-200,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetUS,h2h,Carolina Panthers,170,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,-110,-4.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetUS,spreads,Carolina Panthers,-110,4.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetUS,totals,Over,-110,47.5,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetUS,totals,Under,-110,47.5,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Arizona Cardinals,-210,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,Carolina Panthers,176,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,Arizona Cardinals,-105,-4.5,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,Carolina Panthers,-115,4.5,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,FanDuel,totals,Over,-115,46.5,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,FanDuel,totals,Under,-105,46.5,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,Arizona Cardinals,-225,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,Carolina Panthers,180,,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,Arizona Cardinals,-110,-4.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,Carolina Panthers,-110,4.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetMGM,totals,Over,-115,47.0,12,22,2024,13:01:00
36091a3b07686b0c7c912d4d4a244474,NFL,Carolina Panthers,Arizona Cardinals,BetMGM,totals,Under,-105,47.0,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,DraftKings,h2h,Chicago Bears,225,,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,DraftKings,h2h,Detroit Lions,-278,,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,DraftKings,spreads,Chicago Bears,-108,6.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,DraftKings,spreads,Detroit Lions,-112,-6.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,DraftKings,totals,Over,-112,46.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,DraftKings,totals,Under,-108,46.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,FanDuel,h2h,Chicago Bears,245,,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,FanDuel,h2h,Detroit Lions,-300,,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,FanDuel,spreads,Chicago Bears,-120,7.0,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,FanDuel,spreads,Detroit Lions,-102,-7.0,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,FanDuel,totals,Over,-110,46.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,FanDuel,totals,Under,-110,46.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,BetMGM,h2h,Chicago Bears,240,,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,BetMGM,h2h,Detroit Lions,-300,,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,BetMGM,spreads,Chicago Bears,-105,6.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,BetMGM,spreads,Detroit Lions,-115,-6.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,BetMGM,totals,Over,-110,46.5,12,22,2024,13:01:00
534fd9bc355dbfa4d35156e6d59e3913,NFL,Chicago Bears,Detroit Lions,BetMGM,totals,Under,-110,46.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Indianapolis Colts,-205,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,DraftKings,h2h,Tennessee Titans,170,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Indianapolis Colts,-110,-4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,DraftKings,spreads,Tennessee Titans,-110,4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Over,-110,42.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,DraftKings,totals,Under,-110,42.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetUS,h2h,Indianapolis Colts,-215,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetUS,h2h,Tennessee Titans,183,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Indianapolis Colts,-110,-4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetUS,spreads,Tennessee Titans,-110,4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetUS,totals,Over,-110,42.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetUS,totals,Under,-110,42.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,Indianapolis Colts,-220,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,FanDuel,h2h,Tennessee Titans,184,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,Indianapolis Colts,-110,-4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,FanDuel,spreads,Tennessee Titans,-110,4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,FanDuel,totals,Over,-112,42.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,FanDuel,totals,Under,-108,42.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Indianapolis Colts,-225,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetMGM,h2h,Tennessee Titans,180,,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Indianapolis Colts,-110,-4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetMGM,spreads,Tennessee Titans,-110,4.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Over,-110,42.5,12,22,2024,13:01:00
f03bb31e9ff7b81ad1e18e36b7cdddb7,NFL,Indianapolis Colts,Tennessee Titans,BetMGM,totals,Under,-110,42.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,-162,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,Washington Commanders,136,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,-115,-3.0,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Washington Commanders,-105,3.0,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,DraftKings,totals,Over,-112,45.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,DraftKings,totals,Under,-108,45.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetUS,h2h,Philadelphia Eagles,-155,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetUS,h2h,Washington Commanders,134,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetUS,spreads,Philadelphia Eagles,-120,-3.0,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetUS,spreads,Washington Commanders,100,3.0,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetUS,totals,Over,-110,45.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetUS,totals,Under,-110,45.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Philadelphia Eagles,-164,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,FanDuel,h2h,Washington Commanders,138,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,FanDuel,spreads,Philadelphia Eagles,-102,-3.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,FanDuel,spreads,Washington Commanders,-120,3.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,FanDuel,totals,Over,-110,45.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,FanDuel,totals,Under,-110,45.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,-165,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Washington Commanders,140,,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetMGM,spreads,Philadelphia Eagles,-115,-3.0,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetMGM,spreads,Washington Commanders,-105,3.0,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetMGM,totals,Over,-110,45.5,12,22,2024,13:01:00
7f9202e3018e484a3f30bc99422776fa,NFL,Washington Commanders,Philadelphia Eagles,BetMGM,totals,Under,-110,45.5,12,22,2024,13:01:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,-162,,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Seattle Seahawks,136,,12,22,2024,16:05:00
87ed34522672eabe6cb5b85c34c4e8ce,NFL,Seattle Seahawks,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,-120,-3.0,12,22,2024,16:05:00
